IP,Latitude,Longitude,City,Region,Country,Date
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 06 2015 16:27:46 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 09:45:49 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 10:06:01 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 10:17:28 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 11:57:23 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 12:44:34 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 12:46:08 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 12:46:58 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 13:04:08 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 14:12:56 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 07 2015 16:24:11 GMT-0400 (Eastern Daylight Time)
128.101.74.69,44.9759,-93.2166,Minneapolis,Minnesota,US,Wed Jul 08 2015 16:45:41 GMT-0500 (CDT)
128.101.74.69,44.9759,-93.2166,Minneapolis,Minnesota,US,Wed Jul 08 2015 17:37:15 GMT-0500 (CDT)
128.101.134.61,44.9759,-93.2166,Minneapolis,Minnesota,US,Thu Jul 09 2015 11:00:57 GMT-0500 (CDT)
128.101.134.61,44.9759,-93.2166,Minneapolis,Minnesota,US,Thu Jul 09 2015 11:02:36 GMT-0500 (CDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Fri Jul 10 2015 18:55:40 GMT-0400 (Eastern Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Fri Jul 10 2015 16:36:28 GMT-0700 (Pacific Daylight Time)
66.102.6.159,37.4192,-122.0574,Mountain View,California,US,Fri Jul 10 2015 17:00:00 GMT-0700 (PDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Sun Jul 12 2015 10:06:14 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 14 2015 10:20:55 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 14 2015 10:53:51 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 14 2015 13:49:42 GMT-0400 (Eastern Daylight Time)
70.88.109.185,42.4650,-83.2307,Southfield,Michigan,US,Tue Jul 14 2015 14:06:13 GMT-0400 (Eastern Daylight Time)
70.88.109.185,42.4650,-83.2307,Southfield,Michigan,US,Tue Jul 14 2015 14:26:06 GMT-0400 (Eastern Daylight Time)
97.89.65.14,38.6143,-90.4444,Saint Louis,Missouri,US,Thu Jul 16 2015 17:02:16 GMT-0400 (EDT)
97.89.65.14,38.6143,-90.4444,Saint Louis,Missouri,US,Thu Jul 16 2015 17:02:26 GMT-0400 (EDT)
97.89.65.14,38.6143,-90.4444,Saint Louis,Missouri,US,Thu Jul 16 2015 17:02:27 GMT-0400 (EDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Fri Jul 17 2015 10:08:14 GMT-0400 (Eastern Daylight Time)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Fri Jul 17 2015 10:08:46 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Jul 17 2015 10:38:03 GMT-0400 (Eastern Daylight Time)
107.77.68.46,36.7223,-86.5772,Franklin,Kentucky,US,Sat Jul 18 2015 13:56:18 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 20 2015 22:48:12 GMT-0400 (EDT)
70.212.131.85,40.7856,-74.3291,Livingston,New Jersey,US,Mon Jul 20 2015 23:49:42 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 09:40:51 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 09:51:23 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 09:52:15 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 09:52:52 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 09:54:37 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 10:06:03 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 13:50:05 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 14:26:37 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 21 2015 15:29:59 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Jul 22 2015 09:19:53 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Jul 22 2015 09:35:27 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Jul 22 2015 09:53:18 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Jul 22 2015 13:05:41 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Jul 23 2015 10:53:10 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Jul 23 2015 11:04:57 GMT-0400 (EDT)
131.243.59.115,37.8668,-122.2536,Berkeley,California,US,Thu Jul 23 2015 12:09:14 GMT-0700 (PDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Sun Jul 26 2015 01:01:21 GMT-0400 (Eastern Daylight Time)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Sun Jul 26 2015 10:48:36 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 27 2015 10:41:21 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 27 2015 11:28:02 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 27 2015 11:30:49 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Jul 27 2015 11:34:24 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 28 2015 12:22:15 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Jul 28 2015 12:22:20 GMT-0400 (EDT)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Wed Jul 29 2015 14:57:26 GMT-0700 (Pacific Standard Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 08:59:11 PDT 2015
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 10:58:57 GMT-0700 (Pacific Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 11:03:54 GMT-0700 (Pacific Standard Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 12:52:26 GMT-0700 (Pacific Standard Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 13:01:07 GMT-0700 (Pacific Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 13:06:36 GMT-0700 (Pacific Daylight Time)
198.102.62.186,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 13:29:13 GMT-0700 (Pacific Daylight Time)
198.102.62.186,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 15:37:27 PDT 2015
198.102.62.186,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 15:40:30 GMT-0700 (Pacific Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 15:56:35 GMT-0700 (Pacific Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Thu Jul 30 2015 16:05:40 GMT-0700 (Pacific Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Fri Jul 31 2015 08:36:57 GMT-0700 (Pacific Daylight Time)
108.47.14.242,34.0614,-117.1734,Redlands,California,US,Fri Jul 31 2015 12:58:48 GMT-0700 (Pacific Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:01:03 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:17:40 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:17:44 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:18:08 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:18:11 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:19:26 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:22:25 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:22:40 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:23:36 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:28:14 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 03 2015 10:37:39 GMT-0400 (Eastern Daylight Time)
198.102.62.250,34.0008,-117.1266,Redlands,California,US,Wed Aug 05 2015 10:30:51 GMT-0700 (Pacific Standard Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:22:38 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:28:42 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:30:04 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:31:09 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:32:23 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:34:08 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:36:40 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:37:24 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:38:08 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:39:13 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:40:02 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:41:26 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:43:08 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 05 2015 15:46:21 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 06 2015 11:00:24 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 06 2015 11:00:36 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 06 2015 11:13:23 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 06 2015 11:27:13 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 07 2015 08:52:23 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 07 2015 10:12:26 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 07 2015 11:38:59 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 07 2015 11:53:57 GMT-0400 (EDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Fri Aug 07 2015 21:39:00 GMT-0400 (Eastern Daylight Time)
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,US,Sun Aug 09 2015 17:07:18 GMT-0400 (EDT)
69.1.50.33,35.9217,-84.1829,Knoxville,Tennessee,US,Sun Aug 09 2015 17:14:56 GMT-0400 (EDT)
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,US,Sun Aug 09 2015 17:45:13 GMT-0400 (EDT)
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,US,Sun Aug 09 2015 17:46:26 GMT-0400 (EDT)
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,US,Sun Aug 09 2015 17:46:36 GMT-0400 (EDT)
96.38.119.226,35.8288,-84.3177,Lenoir City,Tennessee,US,Sun Aug 09 2015 17:59:35 GMT-0400 (EDT)
98.240.119.182,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 10 2015 04:06:02 GMT-0400 (EDT)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Mon Aug 10 2015 11:57:26 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Aug 11 2015 14:16:34 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Aug 11 2015 15:13:19 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Aug 11 2015 15:14:54 GMT-0400 (Eastern Daylight Time)
66.249.93.224,37.4192,-122.0574,Mountain View,California,US,Mon Aug 10 2015 17:00:00 GMT-0700 (PDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 12 2015 08:35:47 GMT-0400 (EDT)
108.252.140.191,37.5670,-121.9829,Fremont,California,US,Wed Aug 12 2015 08:05:02 GMT-0700 (PDT)
73.190.189.57,39.9340,-74.8910,Mount Laurel,New Jersey,US,Wed Aug 12 2015 23:11:04 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 17 2015 12:09:04 GMT-0400 (EDT)
50.173.37.22,38.4829,-121.6398,Davis,California,US,Mon Aug 17 2015 09:19:15 GMT-0700 (PDT)
129.2.12.97,38.8336,-76.8777,College Park,Maryland,US,Tue Aug 18 2015 13:30:37 GMT-0400 (Eastern Daylight Time)
50.173.37.22,38.4829,-121.6398,Davis,California,US,Wed Aug 19 2015 08:46:27 GMT-0700 (PDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 20 2015 10:33:02 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Aug 20 2015 12:52:39 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 21 2015 14:34:12 GMT-0400 (EDT)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Aug 21 2015 14:34:47 GMT-0400 (EDT)
71.228.221.85,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Aug 24 2015 22:59:46 GMT-0400 (Eastern Daylight Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Tue Aug 25 2015 15:29:46 GMT-0400 (Eastern Daylight Time)
71.228.221.85,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Aug 26 2015 12:39:05 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Sep 01 2015 15:31:53 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Sep 02 2015 14:03:05 GMT-0400 (Eastern Daylight Time)
194.78.26.34,50.8500,4.3500,null,undefined,BE,Mon Sep 07 2015 15:52:53 GMT+1000 (AUS Eastern Standard Time)
71.228.221.85,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Sep 07 2015 12:09:22 GMT-0400 (Eastern Daylight Time)
194.78.26.34,50.8500,4.3500,null,undefined,BE,Tue Sep 08 2015 14:31:08 GMT+1000 (AUS Eastern Standard Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 10 2015 13:05:00 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Sep 15 2015 10:30:31 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Sep 16 15:46:32 EDT 2015
107.4.201.125,37.2942,-81.1832,Bluefield,West Virginia,US,Thu Sep 17 2015 13:21:10 GMT-0500 (Central Daylight Time)
107.4.201.125,37.2942,-81.1832,Bluefield,West Virginia,US,Thu Sep 17 2015 13:33:46 GMT-0500 (Central Daylight Time)
107.4.201.125,37.2942,-81.1832,Bluefield,West Virginia,US,Thu Sep 17 2015 13:35:20 GMT-0500 (Central Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 17 2015 15:24:54 GMT-0400 (EDT)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 17 2015 15:57:32 GMT-0400 (EDT)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 17 2015 15:57:38 GMT-0400 (EDT)
73.19.218.214,39.9340,-74.8910,Mount Laurel,New Jersey,US,Thu Sep 17 2015 22:15:15 GMT-0400 (Eastern Daylight Time)
159.226.111.150,39.9289,116.3883,Beijing,Beijing,CN,Fri Sep 18 2015 10:55:16 GMT+0800 (中国标准时间)
129.82.225.56,40.4555,-105.4648,Fort Collins,Colorado,US,Mon Sep 21 2015 13:52:56 GMT-0600 (MDT)
129.82.225.56,40.4555,-105.4648,Fort Collins,Colorado,US,Mon Sep 21 2015 16:11:28 GMT-0600 (MDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:27:11 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:28:03 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:29:20 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:37:14 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:44:00 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:49:05 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:52:06 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 09:55:56 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 10:01:42 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 10:20:21 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 11:42:15 GMT-0400 (Eastern Daylight Time)
192.249.3.178,35.9901,-83.9622,Knoxville,Tennessee,US,Thu Sep 24 2015 12:49:57 GMT-0400 (EDT)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 16:01:51 GMT-0400 (EDT)
128.219.49.13,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 16:03:24 GMT-0400 (EDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 16:50:58 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Sep 24 2015 17:13:25 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Tue Sep 29 2015 16:11:21 GMT-0400 (Eastern Daylight Time)
134.94.66.85,50.9253,6.3627,Julich,North Rhine-Westphalia,DE,Wed Sep 30 2015 16:04:09 GMT+0200 (W. Europe Standard Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Sep 30 2015 14:02:37 GMT-0400 (Eastern Daylight Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Sep 30 2015 14:07:23 GMT-0400 (Eastern Daylight Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Sep 30 2015 14:08:50 GMT-0400 (Eastern Daylight Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Sep 30 2015 14:11:11 GMT-0400 (Eastern Daylight Time)
192.249.3.178,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Sep 30 2015 15:52:29 GMT-0400 (EDT)
134.84.2.135,44.9759,-93.2166,Minneapolis,Minnesota,US,Tue Oct 06 2015 10:12:19 GMT+0800 (China Standard Time)
134.84.1.226,44.9759,-93.2166,Minneapolis,Minnesota,US,Wed Oct 07 2015 17:48:31 GMT+0800 (China Standard Time)
134.84.1.226,44.9759,-93.2166,Minneapolis,Minnesota,US,Wed Oct 07 2015 17:50:09 GMT+0800 (China Standard Time)
134.94.66.85,50.9253,6.3627,Julich,North Rhine-Westphalia,DE,Wed Oct 07 2015 13:41:00 GMT+0200 (W. Europe Standard Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Wed Oct 07 2015 10:16:43 GMT-0400 (Eastern Standard Time)
216.96.178.191,36.0817,-84.0538,Heiskell,Tennessee,US,Wed Oct 07 2015 15:57:00 GMT-0400 (EDT)
192.249.3.250,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Oct 07 2015 15:58:09 GMT-0400 (Eastern Daylight Time)
50.142.10.44,36.3891,-82.4511,Johnson City,Tennessee,US,Wed Oct 07 2015 20:50:28 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Oct 08 2015 09:25:20 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Thu Oct 08 2015 15:06:01 GMT-0400 (Eastern Daylight Time)
147.210.245.180,44.8048,-0.5954,Talence,Aquitaine,FR,Fri Oct 09 2015 14:06:16 GMT+0200 (CEST)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Tue Oct 13 2015 21:16:37 GMT-0400 (Eastern Daylight Time)
66.189.196.143,46.2857,-119.2845,Richland,Washington,US,Sat Oct 17 2015 00:21:09 GMT-0700 (PDT)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Sat Oct 17 2015 20:31:42 GMT-0400 (Eastern Daylight Time)
66.249.81.217,47.0000,8.0000,,,,Sat Oct 17 2015 17:00:00 GMT-0700 (PDT)
98.240.119.182,35.9817,-84.1290,Knoxville,Tennessee,US,Mon Oct 19 2015 16:03:31 GMT-0400 (EDT)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Thu Oct 22 2015 12:25:03 GMT-0400 (Eastern Daylight Time)
128.101.134.134,44.9759,-93.2166,Minneapolis,Minnesota,US,Thu Oct 22 2015 16:01:27 GMT-0500 (CDT)
128.219.49.14,35.9817,-84.1290,Knoxville,Tennessee,US,Fri Oct 23 2015 11:24:52 GMT-0400 (EDT)
130.184.104.198,36.0626,-94.1574,Fayetteville,Arkansas,US,Fri Oct 23 2015 10:28:28 GMT-0500 (Central Standard Time)
130.184.102.170,36.0626,-94.1574,Fayetteville,Arkansas,US,Fri Oct 23 2015 17:16:30 GMT-0500 (Central Daylight Time)
70.166.128.115,36.1189,-93.9840,Fayetteville,Arkansas,US,Sat Oct 24 2015 13:35:50 GMT-0500 (Central Daylight Time)
70.166.128.115,36.1189,-93.9840,Fayetteville,Arkansas,US,Sat Oct 24 2015 14:59:06 GMT-0500 (Central Daylight Time)
72.204.48.65,36.0626,-94.1574,Fayetteville,Arkansas,US,Sat Oct 24 2015 19:18:38 GMT-0500 (Central Daylight Time)
130.184.104.102,36.0626,-94.1574,Fayetteville,Arkansas,US,Mon Oct 26 2015 12:27:33 GMT-0500 (Central Standard Time)
107.4.203.157,37.2281,-81.3092,Bluefield,Virginia,US,Mon Nov 02 2015 08:52:01 GMT-0600 (CST)
107.4.203.157,37.2281,-81.3092,Bluefield,Virginia,US,Mon Nov 02 2015 09:01:30 GMT-0600 (CST)
130.184.104.198,36.0626,-94.1574,Fayetteville,Arkansas,US,Mon Nov 02 2015 16:10:16 GMT-0600 (Central Standard Time)
130.184.104.198,36.0626,-94.1574,Fayetteville,Arkansas,US,Mon Nov 02 2015 16:27:29 GMT-0600 (Central Standard Time)
134.84.0.93,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Nov 02 2015 18:43:17 GMT-0600 (CST)
134.84.0.93,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Nov 02 2015 18:48:53 GMT-0600 (CST)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Tue Nov 03 2015 10:19:51 GMT-0500 (Eastern Standard Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Tue Nov 03 2015 10:39:22 GMT-0500 (Eastern Standard Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Nov 04 2015 14:58:15 GMT-0500 (Eastern Standard Time)
